dept,top_topic,fall,n
ARAB,Capstone,2017,2
ARAB,Capstone,2018,2
ARAB,Capstone,2019,2
ARAB,Capstone,2020,2
ARAB,Capstone,2021,3
ARAB,Capstone,2022,3
ARAB,Capstone,2023,4
ARAB,Capstone,2024,4
ARAB,Community Health,2015,1
ARAB,Community Health,2016,1
ARAB,Community Health,2017,1
ARAB,Community Health,2018,1
ARAB,Community Health,2019,1
ARAB,Community Health,2020,1
ARAB,Community Health,2021,1
ARAB,Community Health,2022,2
ARAB,Community Health,2023,2
ARAB,Community Health,2024,2
ARAB,Education,2014,1
ARAB,Education,2015,1
ARAB,Education,2016,2
ARAB,Education,2017,1
ARAB,Education,2018,1
ARAB,Education,2019,1
ARAB,Education,2020,1
ARAB,Education,2021,1
ARAB,Education,2022,1
ARAB,Languages,2014,20
ARAB,Languages,2015,20
ARAB,Languages,2016,21
ARAB,Languages,2017,21
ARAB,Languages,2018,21
ARAB,Languages,2019,21
ARAB,Languages,2020,21
ARAB,Languages,2021,13
ARAB,Languages,2022,13
ARAB,Languages,2023,12
ARAB,Languages,2024,12
ARAB,Politics and Policy,2014,1
ARAB,Politics and Policy,2015,1
ARAB,Politics and Policy,2016,1
ARAB,Politics and Policy,2017,1
ARAB,Politics and Policy,2018,1
ARAB,Politics and Policy,2019,1
ARAB,Politics and Policy,2020,1
ARAB,Politics and Policy,2021,1
ARAB,Politics and Policy,2022,1
ARAB,Politics and Policy,2023,1
ARAB,Politics and Policy,2024,1
ARAB,Repeatable Topics,2014,2
ARAB,Repeatable Topics,2015,2
ARAB,Repeatable Topics,2016,2
ARAB,Repeatable Topics,2017,4
ARAB,,2018,4
ARAB,,2019,4
ARAB,,2020,4
ARAB,,2021,4
ARAB,,2022,4
ARAB,,2023,3
ARAB,,2024,4
ARTH,Arts,2014,78
ARTH,Arts,2015,39
ARTH,Arts,2016,39
ARTH,Arts,2017,39
ARTH,Arts,2018,39
ARTH,Arts,2019,41
ARTH,Arts,2020,43
ARTH,Arts,2021,46
ARTH,Arts,2022,46
ARTH,Arts,2023,47
ARTH,Arts,2024,47
ARTH,Arts,,39
ARTH,Capstone,2014,4
ARTH,Capstone,2015,2
ARTH,Capstone,2016,2
ARTH,Capstone,2017,2
ARTH,Capstone,2018,2
ARTH,Capstone,2019,2
ARTH,Capstone,2020,3
ARTH,Capstone,2021,3
ARTH,Capstone,2022,3
ARTH,Capstone,2023,4
ARTH,Capstone,2024,4
ARTH,Capstone,,2
ARTH,Education,2014,2
ARTH,Education,2015,1
ARTH,Education,2016,2
ARTH,Education,2017,2
ARTH,Education,2018,2
ARTH,Education,2019,2
ARTH,Education,2020,2
ARTH,Education,2021,3
ARTH,Education,2022,3
ARTH,Education,2023,1
ARTH,Education,2024,1
ARTH,Education,,1
ARTH,Repeatable Topics,2014,14
ARTH,Repeatable Topics,2015,6
ARTH,Repeatable Topics,2016,6
ARTH,Repeatable Topics,2017,6
ARTH,Repeatable Topics,,7
ARTH,Research,2014,8
ARTH,Research,2015,5
ARTH,Research,2016,4
ARTH,Research,2017,4
ARTH,Research,2018,4
ARTH,Research,2019,4
ARTH,Research,2020,3
ARTH,Research,2021,3
ARTH,Research,2022,3
ARTH,Research,2023,3
ARTH,Research,2024,3
ARTH,Research,,4
ARTH,Social Issues,2014,4
ARTH,Social Issues,2015,4
ARTH,Social Issues,2016,4
ARTH,Social Issues,2017,4
ARTH,Social Issues,2018,4
ARTH,Social Issues,2019,4
ARTH,Social Issues,2020,4
ARTH,Social Issues,2021,4
ARTH,Social Issues,2022,4
ARTH,Social Issues,2023,4
ARTH,Social Issues,2024,4
ARTH,Social Issues,,2
ARTH,,2018,6
ARTH,,2019,6
ARTH,,2020,6
ARTH,,2021,6
ARTH,,2022,6
ARTH,,2023,6
ARTH,,2024,6
ARTS,Arts,2014,11
ARTS,Arts,2015,8
ARTS,Arts,2016,7
ARTS,Arts,2017,7
ARTS,Arts,2018,8
ARTS,Arts,2019,9
ARTS,Arts,2020,9
ARTS,Arts,2021,9
ARTS,Arts,2022,9
ARTS,Arts,2023,9
ARTS,Arts,2024,11
ARTS,Arts,,8
ARTS,Capstone,2014,4
ARTS,Capstone,2015,4
ARTS,Capstone,2016,4
ARTS,Capstone,2017,4
ARTS,Capstone,2018,4
ARTS,Capstone,2019,4
ARTS,Capstone,2020,4
ARTS,Capstone,2021,4
ARTS,Capstone,2022,4
ARTS,Capstone,2023,6
ARTS,Capstone,2024,6
ARTS,Capstone,,4
ARTS,Community Health,2014,1
ARTS,Community Health,2015,1
ARTS,Community Health,2016,1
ARTS,Community Health,2017,1
ARTS,Community Health,2018,1
ARTS,Community Health,2019,1
ARTS,Community Health,2020,1
ARTS,Community Health,2021,1
ARTS,Community Health,2022,1
ARTS,Community Health,2023,1
ARTS,Community Health,2024,2
ARTS,Community Health,,1
ARTS,Education,2014,2
ARTS,Education,2015,2
ARTS,Education,2016,2
ARTS,Education,2017,2
ARTS,Education,2018,2
ARTS,Education,2019,2
ARTS,Education,2020,2
ARTS,Education,2021,2
ARTS,Education,2022,2
ARTS,Education,,2
ARTS,Finance,2014,13
ARTS,Finance,2015,11
ARTS,Finance,2016,10
ARTS,Finance,2017,10
ARTS,Finance,2018,10
ARTS,Finance,2019,9
ARTS,Finance,2020,9
ARTS,Finance,2021,9
ARTS,Finance,2022,9
ARTS,Finance,2023,9
ARTS,Finance,2024,9
ARTS,Finance,,11
ARTS,Gender/Race/Identity,2014,1
ARTS,Gender/Race/Identity,2015,1
ARTS,Gender/Race/Identity,2016,1
ARTS,Gender/Race/Identity,2017,1
ARTS,Gender/Race/Identity,,1
ARTS,Information Technology,2022,1
ARTS,Information Technology,2023,1
ARTS,Information Technology,2024,1
ARTS,Management,2014,4
ARTS,Management,2015,6
ARTS,Management,2016,6
ARTS,Management,2017,6
ARTS,Management,2018,6
ARTS,Management,2019,6
ARTS,Management,2020,6
ARTS,Management,2021,6
ARTS,Management,2022,6
ARTS,Management,2023,5
ARTS,Management,2024,3
ARTS,Management,,4
ARTS,Media,2016,1
ARTS,Media,2017,1
ARTS,Media,2018,1
ARTS,Media,2019,1
ARTS,Media,2020,1
ARTS,Media,2021,1
ARTS,Media,2022,1
ARTS,Media,2023,1
ARTS,Media,2024,1
ARTS,Repeatable Topics,2014,8
ARTS,Repeatable Topics,2015,7
ARTS,Repeatable Topics,2016,7
ARTS,Repeatable Topics,2017,7
ARTS,Repeatable Topics,,7
ARTS,Research,2014,2
ARTS,Research,2015,2
ARTS,Research,2016,2
ARTS,Research,2017,2
ARTS,Research,2018,2
ARTS,Research,2019,2
ARTS,Research,2020,2
ARTS,Research,2021,2
ARTS,Research,2022,2
ARTS,Research,2023,2
ARTS,Research,2024,2
ARTS,Research,,2
ARTS,,2018,7
ARTS,,2019,7
ARTS,,2020,7
ARTS,,2021,7
ARTS,,2022,7
ARTS,,2023,7
ARTS,,2024,7
ASIA,Arts,2014,1
ASIA,Arts,2015,1
ASIA,Arts,2016,1
ASIA,Arts,2017,1
ASIA,Arts,2018,1
ASIA,Arts,2019,2
ASIA,Arts,2020,2
ASIA,Arts,2021,2
ASIA,Arts,,1
ASIA,Capstone,2015,1
ASIA,Capstone,2016,1
ASIA,Capstone,2017,1
ASIA,Capstone,2018,2
ASIA,Capstone,2019,2
ASIA,Capstone,2020,2
ASIA,Capstone,2021,2
ASIA,Education,2018,2
ASIA,Education,2019,2
ASIA,Education,2020,2
ASIA,Education,2021,2
ASIA,History,2015,1
ASIA,History,2016,1
ASIA,History,2017,1
ASIA,History,2018,1
ASIA,History,2019,1
ASIA,History,2020,2
ASIA,History,2021,3
ASIA,Politics and Policy,2020,1
ASIA,Politics and Policy,2021,1
ASIA,Repeatable Topics,2014,4
ASIA,Repeatable Topics,2015,4
ASIA,Repeatable Topics,2016,5
ASIA,Repeatable Topics,2017,5
ASIA,Repeatable Topics,2018,1
ASIA,Repeatable Topics,2019,1
ASIA,Repeatable Topics,2020,1
ASIA,Repeatable Topics,2021,1
ASIA,Repeatable Topics,,4
ASIA,,2018,5
ASIA,,2019,5
ASIA,,2020,5
ASIA,,2021,5
ATEC,Capstone,2023,4
ATEC,Capstone,2024,4
ATEC,Community Health,2014,1
ATEC,Community Health,2015,1
ATEC,Community Health,2016,1
ATEC,Community Health,2017,1
ATEC,Community Health,2018,1
ATEC,Community Health,2019,1
ATEC,Community Health,2020,1
ATEC,Community Health,2021,1
ATEC,Community Health,2022,1
ATEC,Community Health,2023,1
ATEC,Community Health,2024,1
ATEC,Community Health,,1
ATEC,Education,2014,3
ATEC,Education,2015,3
ATEC,Education,2016,3
ATEC,Education,2017,3
ATEC,Education,2018,3
ATEC,Education,2019,3
ATEC,Education,2020,3
ATEC,Education,2021,3
ATEC,Education,2022,3
ATEC,Education,2023,1
ATEC,Education,2024,1
ATEC,Education,,3
ATEC,Finance,2014,1
ATEC,Finance,2015,2
ATEC,Finance,2016,2
ATEC,Finance,2017,2
ATEC,Finance,2018,2
ATEC,Finance,2019,2
ATEC,Finance,,1
ATEC,Information Technology,2014,23
ATEC,Information Technology,2015,24
ATEC,Information Technology,2016,24
ATEC,Information Technology,2017,23
ATEC,Information Technology,2018,25
ATEC,Information Technology,2019,30
ATEC,Information Technology,2020,35
ATEC,Information Technology,2021,31
ATEC,Information Technology,2022,31
ATEC,Information Technology,2023,31
ATEC,Information Technology,2024,31
ATEC,Information Technology,,23
ATEC,Media,2017,1
ATEC,Media,2019,1
ATEC,Media,2020,2
ATEC,Media,2021,2
ATEC,Media,2022,2
ATEC,Media,2023,2
ATEC,Media,2024,2
ATEC,Repeatable Topics,2014,7
ATEC,Repeatable Topics,2015,7
ATEC,Repeatable Topics,2016,7
ATEC,Repeatable Topics,2017,7
ATEC,Repeatable Topics,,7
ATEC,Research,2014,1
ATEC,Research,2015,1
ATEC,Research,2016,1
ATEC,Research,2017,1
ATEC,Research,2018,1
ATEC,Research,2019,1
ATEC,Research,2020,1
ATEC,Research,2021,2
ATEC,Research,2022,2
ATEC,Research,2023,2
ATEC,Research,2024,2
ATEC,Research,,1
ATEC,,2018,7
ATEC,,2019,7
ATEC,,2020,7
ATEC,,2021,7
ATEC,,2022,7
ATEC,,2023,6
ATEC,,2024,7
AWST,Arts,2020,1
AWST,Arts,2021,1
AWST,Arts,2022,2
AWST,Arts,2023,2
AWST,Arts,2024,2
AWST,Capstone,2015,1
AWST,Capstone,2016,1
AWST,Capstone,2017,1
AWST,Capstone,2018,1
AWST,Capstone,2019,1
AWST,Capstone,2020,1
AWST,Capstone,2021,1
AWST,Capstone,2022,1
AWST,Capstone,2023,3
AWST,Capstone,2024,3
AWST,Community Health,2024,1
AWST,Education,2015,1
AWST,Education,2016,1
AWST,Education,2017,1
AWST,Education,2018,1
AWST,Education,2019,1
AWST,Education,2020,1
AWST,Education,2021,1
AWST,Education,2022,1
AWST,Gender/Race/Identity,2023,1
AWST,Gender/Race/Identity,2024,1
AWST,History,2018,1
AWST,History,2019,1
AWST,History,2020,1
AWST,History,2021,2
AWST,History,2022,2
AWST,History,2023,3
AWST,History,2024,3
AWST,International Issues,2014,1
AWST,International Issues,2015,1
AWST,International Issues,2016,1
AWST,International Issues,2017,1
AWST,International Issues,2018,1
AWST,International Issues,2019,1
AWST,International Issues,2020,1
AWST,International Issues,2021,1
AWST,International Issues,2022,1
AWST,International Issues,2023,1
AWST,International Issues,2024,1
AWST,International Issues,,1
AWST,Media,2018,1
AWST,Media,2019,1
AWST,Media,2020,1
AWST,Media,2021,1
AWST,Media,2022,1
AWST,Media,2023,1
AWST,Media,2024,1
AWST,Politics and Policy,2016,1
AWST,Politics and Policy,2017,1
AWST,Politics and Policy,2018,1
AWST,Politics and Policy,2019,1
AWST,Psychology,2018,1
AWST,Psychology,2019,1
AWST,Psychology,2020,1
AWST,Psychology,2021,1
AWST,Psychology,2022,1
AWST,Psychology,2023,1
AWST,Psychology,2024,1
AWST,Repeatable Topics,2014,4
AWST,Repeatable Topics,2015,4
AWST,Repeatable Topics,2016,5
AWST,Repeatable Topics,2017,5
AWST,Repeatable Topics,2021,1
AWST,Repeatable Topics,,4
AWST,,2018,5
AWST,,2019,5
AWST,,2020,5
AWST,,2021,5
AWST,,2022,5
AWST,,2023,5
AWST,,2024,5
BEHS,Capstone,2024,3
BEHS,Community Health,2024,1
BEHS,Education,2024,2
BEHS,Finance,2024,1
BEHS,Politics and Policy,2024,1
BEHS,Repeatable Topics,2024,1
BEHS,Research,2024,1
BEHS,Washington,2024,1
BEHS,,2024,1
BIO,Capstone,2014,7
BIO,Capstone,2015,7
BIO,Capstone,2016,7
BIO,Capstone,2017,7
BIO,Capstone,2018,6
BIO,Capstone,2019,6
BIO,Capstone,2020,7
BIO,Capstone,2021,8
BIO,Capstone,2022,8
BIO,Capstone,2023,11
BIO,Capstone,2024,11
BIO,Capstone,,1
BIO,Community Health,2014,5
BIO,Community Health,2015,5
BIO,Community Health,2016,5
BIO,Community Health,2017,6
BIO,Community Health,2018,6
BIO,Community Health,2019,8
BIO,Community Health,2020,8
BIO,Community Health,2021,11
BIO,Community Health,2022,13
BIO,Community Health,2023,13
BIO,Community Health,2024,13
BIO,Community Health,,4
BIO,Education,2014,4
BIO,Education,2015,4
BIO,Education,2016,4
BIO,Education,2017,4
BIO,Education,2018,4
BIO,Education,2019,6
BIO,Education,2020,6
BIO,Education,2021,6
BIO,Education,2022,6
BIO,Education,2023,3
BIO,Education,2024,3
BIO,Education,,2
BIO,Finance,2016,1
BIO,Finance,2017,1
BIO,Finance,2018,1
BIO,Finance,2019,1
BIO,Finance,2020,3
BIO,Finance,2021,2
BIO,Finance,2022,2
BIO,Finance,2023,2
BIO,Finance,2024,2
BIO,Gender/Race/Identity,2014,3
BIO,Gender/Race/Identity,2015,3
BIO,Gender/Race/Identity,2016,3
BIO,Gender/Race/Identity,2017,3
BIO,Gender/Race/Identity,2018,4
BIO,Gender/Race/Identity,2019,3
BIO,Gender/Race/Identity,2020,4
BIO,Gender/Race/Identity,2021,5
BIO,Gender/Race/Identity,2022,4
BIO,Gender/Race/Identity,2023,4
BIO,Gender/Race/Identity,2024,4
BIO,Gender/Race/Identity,,1
BIO,Information Technology,2014,2
BIO,Information Technology,2015,4
BIO,Information Technology,2016,4
BIO,Information Technology,2017,4
BIO,Information Technology,2018,4
BIO,Information Technology,2019,6
BIO,Information Technology,2020,6
BIO,Information Technology,2021,7
BIO,Information Technology,2022,7
BIO,Information Technology,2023,7
BIO,Information Technology,2024,7
BIO,Politics and Policy,2014,1
BIO,Politics and Policy,2015,1
BIO,Politics and Policy,2016,1
BIO,Politics and Policy,2017,1
BIO,Politics and Policy,2018,1
BIO,Politics and Policy,2019,1
BIO,Politics and Policy,2020,1
BIO,Politics and Policy,2021,1
BIO,Politics and Policy,2022,1
BIO,Politics and Policy,2023,1
BIO,Politics and Policy,2024,1
BIO,Politics and Policy,,1
BIO,Psychology,2014,6
BIO,Psychology,2015,6
BIO,Psychology,2016,6
BIO,Psychology,2017,6
BIO,Psychology,2018,9
BIO,Psychology,2019,9
BIO,Psychology,2020,9
BIO,Psychology,2021,9
BIO,Psychology,2022,9
BIO,Psychology,2023,11
BIO,Psychology,2024,13
BIO,Psychology,,3
BIO,Quantitative Analysis,2014,1
BIO,Quantitative Analysis,2015,1
BIO,Quantitative Analysis,2016,1
BIO,Quantitative Analysis,2017,1
BIO,Quantitative Analysis,2018,1
BIO,Quantitative Analysis,2019,1
BIO,Quantitative Analysis,2020,1
BIO,Quantitative Analysis,2021,1
BIO,Quantitative Analysis,2022,1
BIO,Quantitative Analysis,2023,1
BIO,Quantitative Analysis,2024,3
BIO,Repeatable Topics,2014,21
BIO,Repeatable Topics,2015,22
BIO,Repeatable Topics,2016,22
BIO,Repeatable Topics,2017,22
BIO,Repeatable Topics,2018,15
BIO,Repeatable Topics,2019,15
BIO,Repeatable Topics,2020,16
BIO,Repeatable Topics,2021,16
BIO,Repeatable Topics,2022,16
BIO,Repeatable Topics,2023,16
BIO,Repeatable Topics,2024,16
BIO,Repeatable Topics,,8
BIO,Research,2014,4
BIO,Research,2015,5
BIO,Research,2016,5
BIO,Research,2017,5
BIO,Research,2018,6
BIO,Research,2019,6
BIO,Research,2020,5
BIO,Research,2021,5
BIO,Research,2022,5
BIO,Research,2023,4
BIO,Research,2024,4
BIO,Social Issues,2014,1
BIO,Social Issues,2015,1
BIO,Social Issues,2016,1
BIO,Social Issues,2017,1
BIO,Social Issues,2018,1
BIO,Social Issues,2019,1
BIO,Social Issues,2020,2
BIO,Social Issues,2021,2
BIO,Social Issues,2022,2
BIO,Social Issues,2023,2
BIO,Social Issues,2024,2
BIO,,2018,7
BIO,,2019,7
BIO,,2020,7
BIO,,2021,7
BIO,,2022,7
BIO,,2023,6
BIO,,2024,7
CAS,Capstone,2017,2
CAS,Capstone,2018,2
CAS,Capstone,2019,2
CAS,Capstone,2020,2
CAS,Capstone,2021,4
CAS,Capstone,2022,4
CAS,Capstone,2023,7
CAS,Capstone,2024,7
CAS,Community Health,2017,1
CAS,Community Health,2018,1
CAS,Community Health,2019,1
CAS,Community Health,2020,1
CAS,Community Health,2021,1
CAS,Community Health,2022,5
CAS,Community Health,2023,5
CAS,Community Health,2024,5
CAS,Education,2016,3
CAS,Education,2017,3
CAS,Education,2018,3
CAS,Education,2019,3
CAS,Education,2020,4
CAS,Education,2021,5
CAS,Education,2022,5
CAS,Education,2023,2
CAS,Education,2024,3
CAS,Gender/Race/Identity,2016,1
CAS,Gender/Race/Identity,2017,1
CAS,Gender/Race/Identity,2018,1
CAS,Gender/Race/Identity,2019,1
CAS,Gender/Race/Identity,2020,1
CAS,Gender/Race/Identity,2021,1
CAS,Gender/Race/Identity,2022,2
CAS,Gender/Race/Identity,2023,2
CAS,Gender/Race/Identity,2024,2
CAS,Research,2016,6
CAS,Research,2017,6
CAS,Research,2018,6
CAS,Research,2019,8
CAS,Research,2020,8
CAS,Research,2021,9
CAS,Research,2022,9
CAS,Research,2023,9
CAS,Research,2024,9
CAS,Social Issues,2017,1
CAS,Social Issues,2018,1
CAS,Washington,2017,1
CAS,Washington,2018,1
CAS,Washington,2019,1
CAS,Washington,2020,2
CAS,Washington,2021,2
CAS,Washington,2022,2
CAS,Washington,2024,2
CAS,,2020,1
CAS,,2021,6
CAS,,2022,6
CAS,,2023,4
CAS,,2024,5
CHEM,Capstone,2014,9
CHEM,Capstone,2015,9
CHEM,Capstone,2016,9
CHEM,Capstone,2017,9
CHEM,Capstone,2018,9
CHEM,Capstone,2019,9
CHEM,Capstone,2020,9
CHEM,Capstone,2021,9
CHEM,Capstone,2022,9
CHEM,Capstone,2023,11
CHEM,Capstone,2024,12
CHEM,Education,2014,2
CHEM,Education,2015,2
CHEM,Education,2016,2
CHEM,Education,2017,2
CHEM,Education,2018,2
CHEM,Education,2019,2
CHEM,Education,2020,2
CHEM,Education,2021,2
CHEM,Education,2022,2
CHEM,Gender/Race/Identity,2014,1
CHEM,Gender/Race/Identity,2015,1
